date,log_rate_mean,log_rate_lower,log_rate_upper,rate_mean,rate_lower,rate_upper
2023-08-08,-1.3691184226184854,-1.457433422618484,-1.282433422618484,0.2545848520375855,0.23283309266173113,0.27736154073544184
2023-08-09,-1.3691514226184835,-1.457556422618484,-1.282556422618484,0.25457724459013725,0.23280445595252744,0.2773274273639467
2023-08-10,-1.3693144226184846,-1.457679422618484,-1.2826794226184839,0.25453666967338634,0.2327758227654224,0.2772933181881383
2023-08-11,-1.3694424226184856,-1.457802422618484,-1.282802422618484,0.2545036180434507,0.23274719309998276,0.2772592132075004
2023-08-12,-1.3695504226184836,-1.457925422618484,-1.2829254226184839,0.2544788912342932,0.23271856695577547,0.27722511242151726
2023-08-13,-1.3697734226184866,-1.458048422618484,-1.287923422618484,0.25442093782821934,0.2326899443323673,0.2758430822695971
2023-08-14,-1.3698264226184846,-1.458171422618484,-1.288046422618484,0.2544086982094358,0.2326613252293253,0.2758091556570073
2023-08-15,-1.3698394226184827,-1.458294422618484,-1.2881694226184839,0.25440388272827164,0.23263270964621657,0.2757752332171344
2023-08-16,-1.369902422618484,-1.458417422618484,-1.283417422618484,0.2543897568131709,0.23260409758260805,0.2770887512138136
2023-08-17,-1.370075422618484,-1.4586654226184839,-1.283540422618484,0.25434877764343433,0.23254648966079575,0.27705467139336626
2023-08-18,-1.370123422618482,-1.463663422618484,-1.283663422618484,0.2543377712607087,0.23138705158947293,0.277020595764479
2023-08-19,-1.3701914226184844,-1.458786422618484,-1.2837864226184839,0.2543223901672834,0.23251828250445575,0.2769865243266364
2023-08-20,-1.3703544226184832,-1.463909422618484,-1.283909422618484,0.2542826653774812,0.23133013737551725,0.27695245707932287
2023-08-21,-1.3705224226184864,-1.464032422618484,-1.284032422618484,0.2542402166967281,0.23130168551844513,0.27691839402202306
2023-08-22,-1.3705554226184822,-1.4641554226184839,-1.284155422618484,0.2542339945259181,0.23127323716073625,0.2768843351542217
2023-08-23,-1.3706534226184843,-1.464278422618484,-1.284278422618484,0.2542077476015777,0.23124479230196013,0.2768502804754034
2023-08-24,-1.3709064226184853,-1.4644014226184838,-1.284401422618484,0.2541453224162759,0.23121635094168655,0.276816229985053
2023-08-25,-1.3709544226184833,-1.464524422618484,-1.284524422618484,0.254134841170879,0.23118791307948505,0.27678218368265534
2023-08-26,-1.370992422618482,-1.4646474226184838,-1.284522422618484,0.2541265819119919,0.2311594787149256,0.2767828217135056
2023-08-27,-1.3712104226184836,-1.464770422618484,-1.284770422618484,0.2540719841808066,0.23113104784757782,0.27671410363965804
2023-08-28,-1.3712684226184857,-1.464893422618484,-1.2847684226184841,0.2540592557953687,0.23110262047701166,0.27671474151357195
2023-08-29,-1.3713114226184833,-1.4650164226184839,-1.285016422618484,0.2540506777860721,0.23107419660279713,0.2766460403422915
2023-08-30,-1.3714494226184832,-1.465139422618484,-1.285139422618484,0.25401622282943814,0.23104577622450406,0.27661201497193255
2023-08-31,-1.371592422618484,-1.4653874226184838,-1.285262422618484,0.2539817303626052,0.23098855424453837,0.2765779937864368
2023-09-01,-1.3715904226184832,-1.4655104226184839,-1.285260422618484,0.2539827130047973,0.23096014439960758,0.27657863134659394
2023-09-02,-1.3717684226184832,-1.4655084226184838,-1.285383422618484,0.2539379287558349,0.23096053606085465,0.27654461426703164
2023-09-03,-1.3718314226184825,-1.465631422618484,-1.2806314226184838,0.25392180012473337,0.23093212966194848,0.27786179682721635
2023-09-04,-1.3718094226184823,-1.465754422618484,-1.280754422618484,0.2539270932027209,0.2309037267568145,0.277827621928006
2023-09-05,-1.3717974226184837,-1.4658774226184839,-1.2808774226184838,0.25393212804929294,0.23087532734502308,0.27779345123204974
2023-09-06,-1.3721004226184834,-1.466000422618484,-1.281000422618484,0.2538566001254054,0.23084693142614443,0.2777592847388306
2023-09-07,-1.3722284226184833,-1.4662484226184838,-1.285998422618484,0.25382581779582236,0.23078975869309967,0.27637459161658134
2023-09-08,-1.372246422618487,-1.466246422618484,-1.286121422618484,0.25382296312138836,0.23079015006540735,0.27634059963236235
2023-09-09,-1.3722444226184833,-1.471369422618484,-1.2813694226184837,0.25382325608691364,0.22961083552010078,0.2776568104704273
2023-09-10,-1.372207422618485,-1.471492422618484,-1.2814924226184838,0.2538329444920388,0.22958259512415174,0.2776226607829882
2023-09-11,-1.372145422618484,-1.466740422618484,-1.2864904226184841,0.2538478618628432,0.23067623806018828,0.27623864876219034
2023-09-12,-1.372193422618484,-1.4668634226184838,-1.2817384226184838,0.2538371896627891,0.23064786662778575,0.2775543740080533
2023-09-13,-1.3723714226184838,-1.4669864226184839,-1.286736422618484,0.25379522359704043,0.2306194986848548,0.27617070241233854
2023-09-14,-1.3725194226184816,-1.471984422618484,-1.2819844226184838,0.25375728056212915,0.22946966826963486,0.27748610402959895
2023-09-15,-1.3726074226184832,-1.472107422618484,-1.2821074226184839,0.2537368052234409,0.2294414452361898,0.2774519753377609
2023-09-16,-1.3726704226184834,-1.472230422618484,-1.2822304226184837,0.2537212050035693,0.22941322567396444,0.2774178508434938
2023-09-17,-1.3725434226184812,-1.467353422618484,-1.2823534226184838,0.25375305316672764,0.2305348067278981,0.2773837305462813
2023-09-18,-1.3726764226184847,-1.467476422618484,-1.282476422618484,0.2537229294198736,0.2305064526904796,0.2773496144456073
2023-09-19,-1.3728594226184851,-1.4675994226184839,-1.2825994226184838,0.25367738990492367,0.23047810214039327,0.27731550254095566
2023-09-20,-1.3729824226184826,-1.467722422618484,-1.282722422618484,0.2536463006387792,0.2304497550772101,0.2772813948318102
2023-09-21,-1.3731054226184816,-1.4678454226184838,-1.2778454226184839,0.2536182347105974,0.23042141150050133,0.2786369991485972
2023-09-22,-1.3732284226184832,-1.4680934226184839,-1.2829684226184839,0.2535859101289649,0.23036434415390009,0.2772131919979741
2023-09-23,-1.373381422618483,-1.473091422618484,-1.2830914226184837,0.25354732444439254,0.22921578589668046,0.2771790968722516
2023-09-24,-1.3734494226184837,-1.473214422618484,-1.2832144226184838,0.2535286343461399,0.22918759408884687,0.2771450059399716
2023-09-25,-1.373532422618484,-1.473337422618484,-1.283337422618484,0.2535101317992263,0.22915940574839241,0.2771109192006184
2023-09-26,-1.3737354226184848,-1.473460422618484,-1.2834604226184838,0.253459271623477,0.22913122087489063,0.2770768366536764
2023-09-27,-1.3739034226184843,-1.473583422618484,-1.283583422618484,0.25341855305797273,0.22910303946791505,0.27704275829862973
2023-09-28,-1.3741064226184845,-1.4688314226184838,-1.2837064226184838,0.2533656219990851,0.2301943979857639,0.27700868413496305
2023-09-29,-1.3742744226184842,-1.4689544226184839,-1.2838294226184839,0.25332501538287266,0.23016608581604578,0.27697461416216074
2023-09-30,-1.3745174226184866,-1.473952422618484,-1.2839524226184837,0.2532654927268788,0.2290185160418826,0.2769405483797074
2023-10-01,-1.3746504226184806,-1.469075422618484,-1.2840754226184838,0.2532328947468696,0.23013816739519047,0.2769064867870875
2023-10-02,-1.374773422618482,-1.469323422618484,-1.284198422618484,0.2532020692066309,0.23008117019827465,0.2768724293837859
2023-10-03,-1.3748564226184827,-1.474321422618484,-1.2843214226184838,0.2531811968550795,0.2289340237992406,0.2768383761692874
2023-10-04,-1.3748744226184864,-1.474444422618484,-1.284444422618484,0.2531785973409043,0.2289058666460137,0.27680432714307657
2023-10-05,-1.375032422618485,-1.4696924226184838,-1.2845674226184838,0.25313927674221154,0.22999628590858615,0.2767702823046385
2023-10-06,-1.3753804226184843,-1.474690422618484,-1.284565422618484,0.2530535894351204,0.22884956272848458,0.27677092030805395
2023-10-07,-1.3755834226184827,-1.474813422618484,-1.2848134226184837,0.2530036939534707,0.22882141596333055,0.2767022051890201
2023-10-08,-1.3757464226184868,-1.474936422618484,-1.279936422618484,0.2529638789448243,0.22879327266001567,0.27805497789865763
2023-10-09,-1.3758844226184836,-1.475059422618484,-1.280059422618484,0.2529305814498146,0.22876513281811423,0.2780207792396367
2023-10-10,-1.3759474226184838,-1.475182422618484,-1.280182422618484,0.25291523738984245,0.22873699643720052,0.2779865847867922
2023-10-11,-1.376115422618486,-1.475305422618484,-1.280305422618484,0.2528767668524749,0.2287088635168488,0.27795239453960674
2023-10-12,-1.376323422618486,-1.475428422618484,-1.2804284226184839,0.25282506322390574,0.22868073405663353,0.2779182084975631
2023-10-13,-1.3764464226184816,-1.475551422618484,-1.280551422618484,0.2527935904439996,0.22865260805612903,0.27788402666014395
2023-10-14,-1.3766844226184822,-1.4757994226184838,-1.2806744226184839,0.25273528783654675,0.2285959787804457,0.27784984902683235
2023-10-15,-1.3766674226184845,-1.475922422618484,-1.280797422618484,0.2527382334950696,0.22856786320419908,0.277815675597111
2023-10-16,-1.376880422618484,-1.476045422618484,-1.285795422618484,0.25268596980916425,0.22853975108595567,0.2764307013536251
2023-10-17,-1.3768234226184846,-1.4810434226184839,-1.2860434226184838,0.2527014989043313,0.2274002899459221,0.2763620707022294
2023-10-18,-1.376961422618485,-1.476291422618484,-1.286041422618484,0.25266530433104456,0.2284835372217773,0.2763627077646465
2023-10-19,-1.3770944226184847,-1.4764144226184839,-1.2812894226184839,0.2526337877141963,0.2284554354749919,0.27767902390379035
2023-10-20,-1.3771974226184838,-1.476412422618484,-1.281412422618484,0.25260864498206026,0.228455822888764,0.27764487148426703
2023-10-21,-1.377250422618484,-1.4815354226184838,-1.2815354226184839,0.2525958091177932,0.22728843652146746,0.277610723265233
2023-10-22,-1.377523422618484,-1.481658422618484,-1.281658422618484,0.25252959972356803,0.22726048176302818,0.2775765792461716
2023-10-23,-1.3777264226184855,-1.481781422618484,-1.281781422618484,0.25247822250294966,0.22723253044281275,0.2775424394265662
2023-10-24,-1.3779144226184845,-1.4819044226184839,-1.281904422618484,0.25243212026288586,0.2272045825603983,0.2775083038059005
2023-10-25,-1.378117422618484,-1.482027422618484,-1.282027422618484,0.25238045417594535,0.22717663811536196,0.27747417238365785
2023-10-26,-1.3781504226184844,-1.4821504226184838,-1.2771504226184838,0.2523729073665626,0.22714869710728103,0.2788307191729163
2023-10-27,-1.3781884226184826,-1.482273422618484,-1.2772734226184839,0.2523639122796555,0.22712075953573269,0.27879642510358654
2023-10-28,-1.3783114226184852,-1.4823964226184838,-1.2773964226184837,0.2523335177238222,0.22709282540029435,0.2787621352521679
2023-10-29,-1.3785244226184827,-1.482519422618484,-1.2775194226184838,0.25228178493871095,0.22706489470054333,0.27872784961814157
2023-10-30,-1.3787224226184844,-1.4876424226184841,-1.277642422618484,0.25223217483705085,0.22590461583693947,0.2786935682009889
2023-10-31,-1.3788704226184845,-1.487765422618484,-1.2777654226184838,0.25219805779420706,0.22587683127797695,0.27865929100019127
2023-11-01,-1.3789234226184814,-1.483013422618484,-1.277888422618484,0.2521878664838781,0.22695282138431705,0.27862501801523004
2023-11-02,-1.3791464226184833,-1.488011422618484,-1.2780114226184838,0.2521339921491998,0.22582127241150335,0.27859074924558674
2023-11-03,-1.379179422618485,-1.488134422618484,-1.2781344226184839,0.25212621375492483,0.2257934981031517,0.2785564846907428
2023-11-04,-1.379307422618483,-1.488257422618484,-1.2782574226184837,0.2520958516487972,0.2257657272108299,0.27852222435018004
2023-11-05,-1.3793854226184816,-1.4835054226184838,-1.2783804226184838,0.2520775472681134,0.22684118806024556,0.2784879682233799
2023-11-06,-1.3796084226184862,-1.483628422618484,-1.2833784226184841,0.2520207509596283,0.22681328830998393,0.2770996424484533
2023-11-07,-1.3798314226184836,-1.488626422618484,-1.2786264226184838,0.25196563386619386,0.22568243502584232,0.27841946860899497
2023-11-08,-1.3798644226184833,-1.483874422618484,-1.278749422618484,0.2519562987186775,0.22675749910341345,0.2783852251203738
2023-11-09,-1.3800774226184835,-1.4839974226184838,-1.2788724226184838,0.25190497165266673,0.22672960964626054,0.2783509858434427
2023-11-10,-1.3801254226184831,-1.4841204226184839,-1.2789954226184839,0.2518932212879008,0.22670172361929986,0.27831675077768364
2023-11-11,-1.3802334226184851,-1.4842434226184837,-1.2791184226184837,0.2518659482840725,0.22667384102210958,0.27828251992257874
2023-11-12,-1.3803514226184828,-1.489241422618484,-1.2792414226184838,0.251837464713989,0.225543682998923,0.2782482932776101
2023-11-13,-1.380364422618484,-1.4893644226184841,-1.279364422618484,0.25183383226433614,0.22551594283196935,0.2782140708422598
2023-11-14,-1.380442422618485,-1.489487422618484,-1.2794874226184838,0.2518167718841494,0.22548820607684644,0.2781798526160103
2023-11-15,-1.380575422618485,-1.489610422618484,-1.279610422618484,0.25178527787456356,0.22546047273313458,0.27814563859834374
2023-11-16,-1.3806984226184829,-1.489733422618484,-1.2797334226184838,0.251754090297439,0.22543274280041425,0.2781114287887426
2023-11-17,-1.3808264226184856,-1.489856422618484,-1.2798564226184839,0.25172461348228314,0.22540501627826584,0.2780772231866892
2023-11-18,-1.3809894226184833,-1.489979422618484,-1.2799794226184837,0.25168661957780514,0.22537729316627,0.2780430217916662
2023-11-19,-1.3811274226184844,-1.490102422618484,-1.2801024226184838,0.2516530744257384,0.22534957346400716,0.278008824603156
2023-11-20,-1.3812504226184827,-1.4902254226184841,-1.280225422618484,0.25162317814051444,0.22532185717105802,0.2779746316206413
2023-11-21,-1.3813084226184837,-1.490348422618484,-1.2803484226184838,0.251608311537624,0.2252941442870033,0.2779404428436049
2023-11-22,-1.3812114226184837,-1.490471422618484,-1.280471422618484,0.25163336298807953,0.2252664348114237,0.27790625827152937
2023-11-23,-1.381334422618484,-1.490594422618484,-1.2755944226184839,0.2516010006601762,0.2252387287439,0.2792649174906361
2023-11-24,-1.3814074226184825,-1.490717422618484,-1.2807174226184839,0.2515846391384918,0.22521102608401297,0.2778379017401927
2023-11-25,-1.3814804226184842,-1.490840422618484,-1.2758404226184838,0.25156859810024595,0.22518332683134362,0.2791962267702384
2023-11-26,-1.381723422618487,-1.490963422618484,-1.2809634226184838,0.25150759103729886,0.22515563098547278,0.27776956202249453
2023-11-27,-1.3818914226184829,-1.4910864226184841,-1.281086422618484,0.25146591427198994,0.2251279385459815,0.2777353984674674
2023-11-28,-1.3819544226184857,-1.491209422618484,-1.2810844226184839,0.25145153970696266,0.22510024951245083,0.27773603869564273
2023-11-29,-1.382062422618484,-1.491332422618484,-1.276332422618484,0.25142549914615525,0.2250725638844618,0.279058896012804
2023-11-30,-1.3822104226184821,-1.491455422618484,-1.2814554226184838,0.2513892695633684,0.22504488166159567,0.27763293301147224
2023-12-01,-1.382328422618485,-1.491578422618484,-1.2815784226184839,0.25135889490958574,0.2250172028434335,0.27759878626078005
2023-12-02,-1.3824614226184828,-1.491701422618484,-1.2817014226184837,0.2513247694664176,0.2249895274295566,0.27756464370987993
2023-12-03,-1.3825244226184832,-1.491824422618484,-1.281699422618484,0.25131109241842225,0.22496185541954625,0.27756528354443594
2023-12-04,-1.382707422618486,-1.4919474226184841,-1.276947422618484,0.25126747547094636,0.22493418681298383,0.27888732755446466
2023-12-05,-1.3826804226184857,-1.492070422618484,-1.277070422618484,0.251276824982625,0.22490652160945074,0.2788530265227322
2023-12-06,-1.382658422618484,-1.492193422618484,-1.277193422618484,0.2512830495011745,0.2248788598085284,0.2788187297097671
2023-12-07,-1.382621422618484,-1.492316422618484,-1.2773164226184839,0.2512909650684431,0.22485120140979836,0.2787844371150507
2023-12-08,-1.382754422618483,-1.492439422618484,-1.277439422618484,0.251258109667175,0.2248235464128421,0.2787501487380639
2023-12-09,-1.382797422618485,-1.492562422618484,-1.2775624226184839,0.25124682263128556,0.22479589481724135,0.27871586457828823
2023-12-10,-1.3829404226184832,-1.492685422618484,-1.277685422618484,0.2512116317717316,0.22476824662257763,0.27868158463520476
2023-12-11,-1.3830234226184828,-1.4928084226184841,-1.277808422618484,0.25119121077761936,0.22474060182843275,0.27864730890829503
2023-12-12,-1.3831414226184853,-1.492931422618484,-1.277931422618484,0.2511621496095563,0.22471296043438846,0.2786130373970405
2023-12-13,-1.3831944226184851,-1.493054422618484,-1.278054422618484,0.25114996778137044,0.2246853224400265,0.2785787701009225
2023-12-14,-1.3833374226184838,-1.493177422618484,-1.2781774226184839,0.25111245312844327,0.22465768784492884,0.2785445070194229
2023-12-15,-1.3834254226184854,-1.493300422618484,-1.2833004226184839,0.2510904805792574,0.2246300566486773,0.2771211724943136
2023-12-16,-1.3837534226184847,-1.493423422618484,-1.2832984226184838,0.2510091861173942,0.22460242885085394,0.27712181130659175
2023-12-17,-1.3838764226184848,-1.498546422618484,-1.283421422618484,0.2509784916375453,0.22345473294104184,0.27708772742000304
2023-12-18,-1.383984422618485,-1.493794422618484,-1.278669422618484,0.2509556433066438,0.22451918510507773,0.2784074968292398
2023-12-19,-1.3842174226184811,-1.493917422618484,-1.278792422618484,0.2508980111184077,0.2244915709436156,0.278373254813057
2023-12-20,-1.3843354226184854,-1.493915422618484,-1.283790422618484,0.2508704647449852,0.2244919516354828,0.2769855009105359
2023-12-21,-1.3845484226184839,-1.4990384226184839,-1.2840384226184838,0.2508191705930209,0.22334482025317323,0.2769167325166435
2023-12-22,-1.3845914226184837,-1.499161422618484,-1.279161422618484,0.25081026601729006,0.2233173505297047,0.27827055403149054
2023-12-23,-1.384774422618483,-1.494284422618484,-1.2792844226184839,0.25076401810048726,0.22440912938697397,0.27823632885823596
2023-12-24,-1.3848224226184844,-1.494407422618484,-1.279407422618484,0.2507519788895407,0.2243815287615326,0.2782021078944188
2023-12-25,-1.3849054226184834,-1.4945304226184841,-1.279530422618484,0.2507324805979943,0.22435393153075942,0.27816789113952134
2023-12-26,-1.3850534226184843,-1.4996534226184839,-1.2846534226184838,0.2506957862302361,0.22320750541735754,0.27674648108382743
2023-12-27,-1.3853664226184852,-1.499776422618484,-1.284776422618484,0.2506194793651686,0.22318005258257512,0.27671244336001705
2023-12-28,-1.3853844226184817,-1.4998994226184839,-1.2848994226184838,0.25061757494310116,0.22315260312428378,0.2766784098225893
2023-12-29,-1.3855624226184864,-1.505022422618484,-1.2850224226184839,0.25057443514457195,0.22201231567868476,0.27664438047102907
2023-12-30,-1.3859454226184806,-1.505145422618484,-1.2851454226184837,0.25047854562340455,0.22198500984319963,0.2766103553048218
2023-12-31,-1.3861684226184827,-1.505268422618484,-1.2852684226184838,0.2504250383767658,0.22195770736612566,0.2765763343234525
2024-01-01,-1.386241422618485,-1.5053914226184841,-1.285391422618484,0.25040690280521966,0.22193040824704985,0.2765423175264066
2024-01-02,-1.386424422618483,-1.505514422618484,-1.2855144226184838,0.2503617765210294,0.22190311248555922,0.2765083049131695
2024-01-03,-1.386487422618482,-1.500762422618484,-1.285637422618484,0.2503451642107221,0.22296017332818588,0.27647429648322647
2024-01-04,-1.3865704226184827,-1.5008854226184838,-1.2857604226184838,0.25032477278738485,0.22293275091337963,0.27644029223606315
2024-01-05,-1.3865534226184837,-1.500883422618484,-1.280883422618484,0.2503316604630716,0.22293312896180634,0.27779178447634256
2024-01-06,-1.3865014226184826,-1.5010064226184838,-1.2810064226184839,0.2503438695826767,0.2229057098732526,0.27775761818812184
2024-01-07,-1.3864694226184844,-1.501129422618484,-1.281129422618484,0.2503523877474444,0.22287829415703928,0.27772345610209603
2024-01-08,-1.3866374226184828,-1.501252422618484,-1.286127422618484,0.25031144235062935,0.22285088181275167,0.2763389415937387
2024-01-09,-1.386780422618484,-1.501375422618484,-1.2863754226184838,0.2502757253669005,0.2228234728399751,0.27627033372393733
2024-01-10,-1.3868884226184846,-1.501498422618484,-1.286373422618484,0.25025307418814996,0.22279606723829481,0.2762709705748847
2024-01-11,-1.3868114226184818,-1.5016214226184839,-1.2864964226184838,0.25027459642261485,0.22276866500729628,0.27623699133527013
2024-01-12,-1.386819422618485,-1.501744422618484,-1.281744422618484,0.2502735861340936,0.22274126614656484,0.27755270868680515
2024-01-13,-1.3868624226184836,-1.5018674226184838,-1.2818674226184839,0.25026275099788137,0.22271387065568607,0.27751857180309814
2024-01-14,-1.3870354226184831,-1.501990422618484,-1.286865422618484,0.2502199206672217,0.22268647853424542,0.2761350786895069
2024-01-15,-1.3870234226184834,-1.502113422618484,-1.282113422618484,0.2502257140116168,0.22265908978182847,0.2774503106309029
2024-01-16,-1.3872864226184842,-1.502236422618484,-1.282236422618484,0.250160792387429,0.22263170439802096,0.27741618634138215
2024-01-17,-1.3874544226184837,-1.502484422618484,-1.282359422618484,0.2501195336329265,0.22257656629016645,0.2773820662488909
2024-01-18,-1.3875024226184842,-1.5026074226184838,-1.2824824226184839,0.2501088851217756,0.2225491910561242,0.27734795035291293
2024-01-19,-1.3876154226184827,-1.5027304226184839,-1.282605422618484,0.25008357094702405,0.2225218191890286,0.277313838652932
2024-01-20,-1.3877334226184836,-1.5028534226184838,-1.2827284226184839,0.2500522350191114,0.22249445068846566,0.2772797311484323
2024-01-21,-1.3878614226184838,-1.507851422618484,-1.282851422618484,0.25002069820874673,0.2213851304094859,0.2772456278388975
2024-01-22,-1.3879794226184823,-1.503099422618484,-1.282974422618484,0.24999194341947503,0.22243972378528135,0.2772115287238119
2024-01-23,-1.3881024226184826,-1.5032224226184838,-1.283097422618484,0.24996355031968787,0.2224123653818321,0.2771774338026595
2024-01-24,-1.3882054226184843,-1.503345422618484,-1.278220422618484,0.2499401232242118,0.22238501034325947,0.27853252986313176
2024-01-25,-1.3882534226184833,-1.5034684226184838,-1.2783434226184838,0.24992927797047668,0.22235765866914972,0.2784982724688316
2024-01-26,-1.3883064226184865,-1.508466422618484,-1.2784664226184839,0.24991887426384654,0.2212490204123982,0.2784640192879317
2024-01-27,-1.3885544226184867,-1.508589422618484,-1.2785894226184837,0.24985774552304993,0.2212218084564571,0.278429770319914
2024-01-28,-1.3887024226184856,-1.508712422618484,-1.2787124226184838,0.249821645589511,0.22119459984738069,0.2783955255642603
2024-01-29,-1.3887904226184873,-1.5088354226184841,-1.278835422618484,0.2497991088108973,0.2211673945847574,0.27836128502045243
2024-01-30,-1.389063422618484,-1.508958422618484,-1.2789584226184838,0.2497311852541203,0.22114019266817567,0.2783270486879726
2024-01-31,-1.389211422618484,-1.509081422618484,-1.279081422618484,0.2496961210174153,0.22111299409722385,0.27829281656630256
2024-02-01,-1.3893294226184851,-1.509204422618484,-1.2792044226184838,0.24966750910761976,0.2210857988714906,0.27825858865492464
2024-02-02,-1.3894974226184855,-1.509327422618484,-1.2793274226184839,0.24962543510769916,0.22105860699056434,0.27822436495332087
2024-02-03,-1.3895554226184827,-1.509450422618484,-1.2794504226184837,0.2496111582780252,0.2210314184540338,0.2781901454609736
2024-02-04,-1.3897384226184852,-1.509573422618484,-1.2795734226184838,0.24956643111422921,0.22100423326148755,0.27815593017736495
2024-02-05,-1.3900914226184842,-1.5096964226184841,-1.279696422618484,0.24948191854328197,0.22097705141251434,0.27812171910197736
2024-02-06,-1.3902794226184834,-1.509819422618484,-1.2798194226184838,0.24943479397731974,0.220949872906703,0.27808751223429334
2024-02-07,-1.390332422618484,-1.509942422618484,-1.279942422618484,0.24942391992741872,0.22092269774364226,0.27805330957379526
2024-02-08,-1.390490422618484,-1.510065422618484,-1.2800654226184838,0.24938487160651468,0.22089552592292105,0.2780191111199657
2024-02-09,-1.3906034226184862,-1.510188422618484,-1.2801884226184839,0.2493568782912552,0.2208683574441282,0.27798491687228727
2024-02-10,-1.3907214226184836,-1.5104364226184839,-1.2803114226184837,0.2493266728789603,0.22081365605580922,0.2779507268302427
2024-02-11,-1.3907794226184826,-1.510434422618484,-1.2804344226184838,0.2493112544004987,0.22081403051068374,0.27791654099331464
2024-02-12,-1.3909674226184834,-1.5105574226184841,-1.280557422618484,0.24926708737057662,0.22078687205521016,0.27788235936098593
2024-02-13,-1.3912254226184835,-1.5058054226184838,-1.275680422618484,0.24920650928032337,0.22183861555894663,0.279240901740424
2024-02-14,-1.3912234226184843,-1.505803422618484,-1.275803422618484,0.2492081057439779,0.2218389917519432,0.27920655722174104
2024-02-15,-1.3912114226184853,-1.5059264226184839,-1.2808014226184838,0.24921062042177802,0.22181170723399,0.2778146491174437
2024-02-16,-1.3914344226184847,-1.506049422618484,-1.2810494226184839,0.2491571242869957,0.22178442607182605,0.277745674867323
2024-02-17,-1.3915474226184843,-1.5061724226184838,-1.2761724226184838,0.24912776226777894,0.22175714826503876,0.27910354900831047
2024-02-18,-1.3916304226184817,-1.506295422618484,-1.2812954226184838,0.2491085707262425,0.22172987381321532,0.27767735783464514
2024-02-19,-1.3918034226184834,-1.506418422618484,-1.276418422618484,0.2490639494885878,0.22170260271594314,0.2790348979796771
2024-02-20,-1.392011422618485,-1.506541422618484,-1.2814164226184839,0.2490142317262074,0.22167533497280967,0.2776438456356906
2024-02-21,-1.392094422618484,-1.506664422618484,-1.281539422618484,0.2489954108249337,0.22164807058340233,0.2776096975428281
2024-02-22,-1.3920874226184845,-1.511787422618484,-1.2817874226184838,0.2489981442461653,0.22051547114835687,0.2775407741769255
2024-02-23,-1.3921754226184873,-1.511910422618484,-1.2819104226184839,0.2489753394078747,0.2204883494134265,0.27750663876107284
2024-02-24,-1.3923184226184846,-1.512033422618484,-1.2820334226184837,0.2489398146498626,0.2204612310142644,0.27747250754361813
2024-02-25,-1.3924164226184808,-1.512156422618484,-1.277156422618484,0.24891699160432734,0.22043411595046022,0.2788290461936202
2024-02-26,-1.392714422618484,-1.517279422618484,-1.277279422618484,0.24884374859608133,0.21930771970197002,0.2787947523300542
2024-02-27,-1.392972422618482,-1.512402422618484,-1.277402422618484,0.2487815833581538,0.220379895827285,0.27876046268437404
2024-02-28,-1.3930154226184852,-1.507650422618484,-1.277525422618484,0.24877168655009646,0.22142970065323725,0.2787261772560609
2024-02-29,-1.3931084226184844,-1.512648422618484,-1.2776484226184839,0.24874888469209372,0.22032568904061964,0.2786918960445962
2024-03-01,-1.393336422618485,-1.512896422618484,-1.277771422618484,0.2486946727947209,0.22027112205233604,0.27865761904946107
2024-03-02,-1.3934194226184835,-1.5130194226184839,-1.2778944226184838,0.2486735644316371,0.2202440303704962,0.2786233462701372
2024-03-03,-1.3935574226184841,-1.513017422618484,-1.278017422618484,0.2486400111621453,0.2202444038594019,0.2785890777061058
2024-03-04,-1.3938104226184824,-1.5131404226184841,-1.278140422618484,0.24857821493620655,0.22021731546369763,0.2785548133568486
2024-03-05,-1.3937984226184854,-1.513263422618484,-1.2732634226184838,0.24858052753878285,0.22019023039966124,0.2799166433046437
2024-03-06,-1.393861422618484,-1.513386422618484,-1.273386422618484,0.24856550930178273,0.22016314866688275,0.2798822156748599
2024-03-07,-1.3939194226184828,-1.513509422618484,-1.2735094226184838,0.24855292102069268,0.2201360702649526,0.2798477922794141
2024-03-08,-1.3939474226184818,-1.518632422618484,-1.278632422618484,0.24854569064854648,0.2190111970000559,0.2784177980971948
2024-03-09,-1.394010422618486,-1.5138804226184839,-1.2787554226184839,0.24853186200438787,0.22005448187268523,0.278383554814034
2024-03-10,-1.3939884226184835,-1.514003422618484,-1.278878422618484,0.24853998269158611,0.22002741683594876,0.2783493157425379
2024-03-11,-1.3940264226184829,-1.5140014226184841,-1.279001422618484,0.24853266758360032,0.2200277899575221,0.2783150808821886
2024-03-12,-1.3940744226184845,-1.514124422618484,-1.279124422618484,0.2485228040918882,0.22000072820368932,0.27828085023246824
2024-03-13,-1.3941974226184826,-1.514247422618484,-1.279247422618484,0.2484911930772901,0.2199736697782475,0.2782466237928588
2024-03-14,-1.394300422618484,-1.514370422618484,-1.2793704226184839,0.24846681155697728,0.2199466146807874,0.2782124015628426
2024-03-15,-1.3941834226184835,-1.514493422618484,-1.279493422618484,0.24849887084164632,0.21991956291089962,0.27817818354190177
2024-03-16,-1.3943514226184845,-1.5196164226184838,-1.279491422618484,0.24846019015806037,0.21879579597689153,0.2781788247907734
2024-03-17,-1.394274422618484,-1.514864422618484,-1.279739422618484,0.24847823090570773,0.21983805476212392,0.2781097601251758
