date,log_rate_mean,log_rate_lower,log_rate_upper,rate_mean,rate_lower,rate_upper
2024-10-29,-2.914666183148084,-3.47520618314808,-2.39470618314808,0.0564547995301779,0.03095545067288052,0.09119991835487296
2024-10-30,-2.9145491831480754,-3.4753291831480797,-2.3753291831480796,0.05646651309071013,0.030951643386600666,0.09298387544733204
2024-10-31,-2.9157521831480855,-3.47545218314808,-2.3954521831480795,0.0564049050967792,0.03094783656858821,0.09113146149323959
2024-11-01,-2.915415183148076,-3.47557518314808,-2.39507518314808,0.056427158044049866,0.03094403021878559,0.09116627179317242
2024-11-02,-2.915718183148084,-3.4756981831480798,-2.3956981831480793,0.05641182024707815,0.030940224337135204,0.09110904591094193
2024-11-03,-2.9162811831480764,-3.47632118314808,-2.3958211831480796,0.05638623009980257,0.03092110437013385,0.09109784018746098
2024-11-04,-2.9160841831480715,-3.49594418314808,-2.39544418314808,0.05639843852539383,0.030320107183205196,0.09113263764476275
2024-11-05,-2.9161671831480835,-3.47606718314808,-2.3760671831480797,0.05639554093526694,0.030928809500521674,0.09291527866257887
2024-11-06,-2.9163701831480795,-3.4761901831480797,-2.3761901831480796,0.056386792844869235,0.030925005490904503,0.0929038507861322
2024-11-07,-2.916593183148085,-3.47681318314808,-2.3958131831480802,0.05637779045818121,0.03090589492861315,0.09109901590506429
2024-11-08,-2.9173161831480736,-3.49643618314808,-2.37643618314808,0.05633944287457243,0.03030519335957252,0.09288099924969302
2024-11-09,-2.9174791831480804,-3.49655918314808,-2.37605918314808,0.05633753013607079,0.03030146605002353,0.09291647783622031
2024-11-10,-2.9173821831480775,-3.4966821831480797,-2.37618218314808,0.05634988439932873,0.030297739198905424,0.09290504981228434
2024-11-11,-2.917865183148077,-3.49680518314808,-2.37680518314808,0.056324577785324216,0.030294012806161803,0.09284673248357704
2024-11-12,-2.918308183148088,-3.49692818314808,-2.3769281831480797,0.0562936393164948,0.03029028687173631,0.09283531303779188
2024-11-13,-2.919091183148078,-3.4970511831480797,-2.3770511831480796,0.056254889058136304,0.030286561395572575,0.09282389499651218
2024-11-14,-2.9197541831480827,-3.49717418314808,-2.37717418314808,0.05621835705790192,0.030282836377614208,0.09281247835956515
2024-11-15,-2.919977183148074,-3.49729718314808,-2.3772971831480794,0.05621651297073922,0.03027911181780489,0.09280106312677817
2024-11-16,-2.919940183148084,-3.49742018314808,-2.3774201831480797,0.05622626314355483,0.030275387716088255,0.09278964929797842
2024-11-17,-2.9203031831480777,-3.4975431831480797,-2.377543183148079,0.05621305103460874,0.030271664072407962,0.09277823687299334
2024-11-18,-2.9207061831480785,-3.49766618314808,-2.37766618314808,0.05618900619668934,0.03026794088670766,0.0927668258516501
2024-11-19,-2.9203491831480863,-3.49778918314808,-2.3777891831480797,0.05620756234712799,0.03026421815893105,0.09275541623377624
2024-11-20,-2.920572183148073,-3.4979121831480797,-2.39741218314808,0.05620400428033978,0.0302604958890218,0.0909534649776107
2024-11-21,-2.920755183148085,-3.49803518314808,-2.39803518314808,0.05619633230258791,0.030256774076923575,0.09089637267611701
2024-11-22,-2.9208781831480763,-3.49815818314808,-2.3981581831480794,0.056194783018174356,0.030253052722580102,0.09088519310983532
2024-11-23,-2.921121183148081,-3.49828118314808,-2.3982811831480797,0.05618735805488692,0.03024933182593506,0.09087401491855564
2024-11-24,-2.9210041831480775,-3.4984041831480797,-2.398404183148079,0.05620448804656149,0.030245611386932165,0.09086283810210902
2024-11-25,-2.9206071831480767,-3.49852718314808,-2.3980271831480797,0.05623656816349447,0.03024189140551511,0.09089754579356107
2024-11-26,-2.9209101831480835,-3.49865018314808,-2.39815018314808,0.056216991344235606,0.030238171881627644,0.09088636608299473
2024-11-27,-2.9214331831480758,-3.4987731831480797,-2.398773183148079,0.05619340300160307,0.030234452815213482,0.09082931590007597
2024-11-28,-2.921776183148091,-3.49889618314808,-2.3988961831480795,0.05616760920054799,0.03023073420621634,0.09081814458127042
2024-11-29,-2.9217791831480775,-3.49951918314808,-2.37901918314808,0.05617230907216379,0.030212052679083525,0.09264139720788456
2024-11-30,-2.9218421831480863,-3.51914218314808,-2.3791421831480797,0.05616900858003128,0.029624836955669493,0.09263000301678512
2024-12-01,-2.922505183148075,-3.49976518314808,-2.3792651831480796,0.056130293996812214,0.030204621428205815,0.092618610227085
2024-12-02,-2.9226481831480733,-3.49938818314808,-2.39888818314808,0.056123316012154104,0.030215864343273124,0.090819316689095
2024-12-03,-2.9221911831480836,-3.49951118314808,-2.3990111831480796,0.05615626292161881,0.03021214802051744,0.09080814660011684
2024-12-04,-2.9224741831480747,-3.4996341831480797,-2.3796341831480796,0.05614506977200225,0.030208432154841345,0.09258444026465698
2024-12-05,-2.9218771831480863,-3.50025718314808,-2.3992571831480802,0.056187354586229345,0.030189764409589398,0.09078581054350075
2024-12-06,-2.9222801831480782,-3.50038018314808,-2.3993801831480797,0.05616796548327477,0.030186051296928137,0.09077464457552506
2024-12-07,-2.922663183148083,-3.50000318314808,-2.39950318314808,0.05613720523064524,0.030197287299728433,0.09076347998087889
2024-12-08,-2.9227461831480746,-3.5001261831480797,-2.3996261831480794,0.05612873982837067,0.030193573261808583,0.09075231675939349
2024-12-09,-2.9232491831480782,-3.50024918314808,-2.38024918314808,0.05610646550486748,0.03018985968068729,0.09252751833918038
2024-12-10,-2.923332183148085,-3.50087218314808,-2.39987218314808,0.05610097659423754,0.03017120341256911,0.09072999443522907
2024-12-11,-2.9231751831480772,-3.50099518314808,-2.3804951831480796,0.05612088034702376,0.030167492582770083,0.09250475936913706
2024-12-12,-2.923178183148082,-3.50111818314808,-2.38061818314808,0.05612170461605113,0.03016378220937503,0.09249338198345819
2024-12-13,-2.9231011831480793,-3.50074118314808,-2.38074118314808,0.056124067029860586,0.030175009923064322,0.09248200599711173
2024-12-14,-2.9232441831480833,-3.50086418314808,-2.3808641831480797,0.05611087520557425,0.030171298625093292,0.09247063140992556
2024-12-15,-2.9226871831480783,-3.5009871831480797,-2.3804871831480794,0.05614272443447488,0.03016758778358384,0.09250595324457653
2024-12-16,-2.922650183148082,-3.50111018314808,-2.36111018314808,0.05615073907923551,0.03016387739847981,0.09431545762092036
2024-12-17,-2.9229931831480833,-3.50123318314808,-2.3612331831480797,0.05614280043706527,0.030160167469725097,0.09430385753305304
2024-12-18,-2.9233561831480745,-3.5213561831480797,-2.3808561831480795,0.05612684941058683,0.02955932012054863,0.09247182484490626
2024-12-19,-2.923559183148084,-3.52147918314808,-2.3809791831480798,0.05610664151488503,0.029555684547766106,0.09246045150992475
2024-12-20,-2.923282183148076,-3.52160218314808,-2.38110218314808,0.05613034119440076,0.029552049422131542,0.0924490795737774
2024-12-21,-2.922885183148084,-3.50222518314808,-2.3617251831480797,0.05616752510821041,0.03013040937773963,0.09425747144705963
2024-12-22,-2.9233081831480776,-3.5018481831480797,-2.3618481831480795,0.05614432256946933,0.030141624669226822,0.09424587849105306
2024-12-23,-2.9240711831480795,-3.50197118314808,-2.36197118314808,0.0561042337972797,0.03013791747738947,0.09423428696089235
2024-12-24,-2.924134183148081,-3.50209418314808,-2.3620941831480797,0.05610019218929812,0.030134210741508686,0.09422269685640222
2024-12-25,-2.9247171831480805,-3.5022171831480797,-2.3622171831480796,0.05607318043116272,0.030130504461528373,0.09421110817740726
2024-12-26,-2.9249001831480856,-3.50234018314808,-2.3623401831480795,0.05607059938433366,0.030126798637392455,0.09419952092373216
2024-12-27,-2.9251231831480786,-3.50246318314808,-2.36246318314808,0.05605441772090668,0.030123093269044884,0.09418793509520157
2024-12-28,-2.925326183148088,-3.50258618314808,-2.3625861831480797,0.056040487535777575,0.03011938835642959,0.09417635069164029
2024-12-29,-2.9250491831480763,-3.5027091831480797,-2.3627091831480795,0.056058246467168345,0.030115683899490524,0.09416476771287303
